E_low_MeV,E_high_MeV,E_mid_MeV,Y_DD_per_deuteron,D_weight_norm_0to3ps,D_weight_norm_3to4ps,D_weight_norm_0to4ps,DD_yield_norm_0to3ps,DD_yield_norm_3to4ps,DD_yield_norm_0to4ps
0.0,0.02,0.01,7.370334533477055e-13,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.04,0.03,6.208795182921886e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.06,0.05,5.854691695916447e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.08,0.07,2.0912112291103815e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.1,0.09,4.9787692732409435e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.12,0.11,9.522436640122984e-08,0.00022085592356960168,0.01092346004813366,0.010268229247312015,5.988638373322052e-06,0.0004511479908274373,0.0004097897839915535
0.12,0.14,0.13,1.6135497577585152e-07,0.0006839409246026375,0.019360788722971277,0.01821736177777933,3.0085148591889767e-05,0.0013378616167776434,0.0012163606545533283
0.14,0.16,0.15000000000000002,2.507546781862481e-07,0.002066071543070467,0.029778752427590437,0.028082137110650617,0.00014276295230028504,0.0031706729381365127,0.002889360354711546
0.16,0.18,0.16999999999999998,3.6519154834979407e-07,0.004694969472011855,0.041353596550730835,0.03910929588350519,0.0004693747290167605,0.006379090373442723,0.005830039251376001
0.18,0.2,0.19,5.060527807192562e-07,0.010244865099777007,0.053550554280457546,0.05089930967944823,0.0014069889887346734,0.011392913510577168,0.010465156001844483
0.2,0.22,0.21000000000000002,6.747135351228353e-07,0.019043480119404686,0.06432348049100049,0.06155136535347143,0.003467064994586771,0.018213670983015573,0.016843615120470067
0.22,0.24,0.22999999999999998,8.738878753495211e-07,0.03146128253172132,0.07263861657544812,0.07011767333143455,0.0073929815940973614,0.026590202642664304,0.024806655617483808
0.24,0.26,0.25,1.1050322043394717e-06,0.04963558772611016,0.07740970292797607,0.07570932650238604,0.014672574339019487,0.03576440556109329,0.03380483689557818
