E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to4ps,D_weight_norm_4to5ps,D_weight_norm_0to5ps,DD_yield_norm_0to4ps,DD_yield_norm_4to5ps,DD_yield_norm_0to5ps
0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.12,0.11,0.010268229247312011,0.030851020122163647,0.024660590568606405,0.00040978978399150076,0.0014871333122187405,0.0011158539995469185
0.12,0.14,0.13,0.01821736177777932,0.04213855981671888,0.03494407913637167,0.001216360654553302,0.003408032853249557,0.0026527282301523534
0.14,0.16,0.15,0.028082137110650635,0.052470634893387734,0.04513561029156928,0.0028893603547115046,0.00655462081689595,0.005291481113070663
0.16,0.18,0.1699999999999999,0.039109295883505146,0.061550081410538166,0.05480084595572349,0.005830039251376011,0.011152493372554055,0.009318243612786178
0.18,0.2,0.19,0.05089930967944827,0.06793028879119749,0.06280809340669288,0.010465156001844417,0.017022442835859086,0.01476263908251864
0.2,0.22,0.21,0.06155136535347148,0.07192924496533182,0.06880801942098579,0.01684361512047003,0.023996490976962492,0.021531432467727884
0.22,0.24,0.2299999999999999,0.07011767333143458,0.07346252835861383,0.0724565379883811,0.024806655617483842,0.031708002429974534,0.029329627070661144
0.24,0.26,0.25,0.07570932650238608,0.07244796863869835,0.07342884660742738,0.033804836895578165,0.03950178412876911,0.037538474750053806
0.26,0.28,0.27,0.0781169649972108,0.07020047872660748,0.07258142166422192,0.043181167691413475,0.047403100705541636,0.04594811782722861
0.28,0.3,0.29,0.07719534540671,0.06580793041260949,0.06923278133524265,0.051919437087934395,0.05407332735527346,0.05333104332323024
0.3,0.32,0.31,0.07288514910130098,0.061059310658448884,0.06461602073908575,0.0587723654229531,0.06017526906629337,0.05969179365961296
0.32,0.34,0.33,0.06672168178782868,0.05518000461879812,0.058651251053706034,0.06365956597172272,0.06438419560302241,0.06413447025135738
0.34,0.36,0.35,0.060159994556643476,0.04948342438669133,0.05269448336856403,0.06719880779558132,0.06756724443420971,0.06744027202627391
0.36,0.38,0.37,0.052787473999030866,0.04326718246372545,0.04613048192767924,0.06834385710001052,0.06846108514862437,0.06842068545421415
0.38,0.4,0.39,0.04623625476130146,0.03732784330455308,0.04000711522119498,0.06874668420227312,0.0678427302825706,0.0681542552337126
0.4,0.42,0.41,0.03970989700802935,0.031712682990797485,0.0341179054069122,0.06727945086675602,0.0656749159665928,0.06622787850758548
0.42,0.44,0.43,0.03355035519210294,0.026369172542877243,0.0285289673720408,0.06431459079710691,0.06179317476852669,0.06266211729755586
0.44,0.46,0.45,0.027780309966009536,0.02138417238060022,0.023307858987440006,0.05987553817073851,0.056323703004035115,0.05754775353654
0.46,0.48,0.47,0.022704641639148232,0.016970237267772664,0.01869490262090433,0.0546687051381713,0.049953581771634746,0.0515785302832494
0.48,0.5,0.49,0.01822259577450722,0.013302213665001311,0.014782055685001395,0.04879965695270328,0.04352153315256074,0.0453405055837019
0.5,0.52,0.51,0.014131791165275217,0.010122709572337187,0.011328471090609664,0.04185045032374848,0.03664348276562041,0.03843793299011602
0.52,0.54,0.53,0.010580960551802814,0.007571114389169574,0.008476348317362997,0.03451019356506666,0.030184543390545077,0.031675269775932866
0.54,0.56,0.55,0.00764774155222021,0.005524923030974649,0.0061633767076727545,0.02736099656844435,0.024162288933733036,0.025264642956324076
0.56,0.58,0.5700000000000001,0.005602557330801208,0.00393592139863661,0.004437174721969835,0.02188725149605024,0.018800384197982797,0.01986419526539737
0.58,0.6,0.59,0.003969114185308705,0.0027410747166577453,0.0031104168464930145,0.01688264202213643,0.01425362577456474,0.015159650009014482
0.6,0.62,0.61,0.0026963806476460036,0.0018771606060418453,0.0021235472106207708,0.012443450174152522,0.010591396775885144,0.011229660333166368
0.62,0.64,0.63,0.0017961332104507023,0.0012606955099541475,0.0014217324356750624,0.008963740669744116,0.007691866573538852,0.008130185946952844
0.64,0.66,0.65,0.0011759045981969015,0.0008173884429866398,0.0009252148799424262,0.006331563566132411,0.005379144667621232,0.005707371853054603
0.66,0.68,0.67,0.000755004027996601,0.0004883319066087272,0.0005685355578718944,0.004371752838227408,0.003457097553343504,0.0037723104604671415
0.68,0.7000000000000001,0.6900000000000001,0.0004871978620868006,0.00033074496786445867,0.0003777993554847932,0.0030240541984193057,0.0025136670724645567,0.0026895591406452973
0.7000000000000001,0.72,0.71,0.00032886946106840044,0.0002005481399019321,0.00023914174480859144,0.002187981574673804,0.0016316000082964173,0.0018233429019375773
0.72,0.74,0.73,0.00021677469781300026,0.00011912822155072674,0.00014849613555860112,0.0015402753999916026,0.0010353025741193214,0.001209328740142999
0.74,0.76,0.75,0.0001391370796828002,7.429098540801228e-05,9.379393721237006e-05,0.001056001883192602,0.0006889212823456695,0.0008154263660137095
